
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 101383
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 115818
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 117792
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 16027
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 162158
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 162159
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 168575
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 17027
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 17039
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 17039
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 181178
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 181187
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 183671
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 183686
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 183687
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 183688
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 183695
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 184059
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 188333
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 191450
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 201442
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 201509
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 215367
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 223046
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 39706
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 42215
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 48037
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 66259
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 66290
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 66390
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 66399
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 68524
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 69400
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 70139
