"","modified","institutionCode","collectionCode","catalogNumber","scientificName","identificationQualifier","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","acceptedNameUsage","occurrenceID","comments","bibliographicCitation"
"1","","","RB","RB01174609","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","A. Q. Lobão","2017-01-01","","19387","","G.Martinelli; D.Maurenza, R.Negrão,M.Moraes","2016","8","10","brazil","Rio de Janeiro","Nova Friburgo","Macaé de Cima, nascente do Rio das Flores, acima do Sítio Sophronitis. mata atlântica de altitude. APA de Macaé de Cima","-42.521944","-22.436111","arvoreta, 6m, ciófila; folhas verdes, discolores; flores com brácteas e petalas verdes, estames amarelos; botões florais de cor verde.","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"2","","","BHCB","174404","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","","2014-05-10","","1801","","Kamino, LHY; Campos, IC","2014","3","27","brazil","Minas Gerais","Jequitinhonha","","-41.175833","-16.474722","PROJETO DESENVOLVIDO PELO INSTITUTO PRÍSTINO","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"3","","","ALCB","133231","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Gomes, FS","2013-12-01","","1706","","Gomes, FS","2013","3","25","brazil","Bahia","Belmonte","","-39.227778","-15.900833","Folhas cartáceas. 187.3. parcela 02.","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"4","","","VIES","23126","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Lobão, A.Q.","2010-02-01","","141","","Ribeiro, M.; Broggio, I.S.; Rocha, T.R.; Nascimento, A.A.; Cosme, A.C. & Menezes, L.F.T.","2010","5","14","brazil","Espírito Santo","Linhares","","-40.028138","-19.38214","SW1940","Guatteria candolleana Schltdl.","","centroide mpo","GBIF"
"5","","","CEPEC","123668","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","","","","288","","Piotto, D.","2007","7","1","brazil","Bahia","Uruçuca","Serra Grande Parque Estadual da Serra do Conduru","-39.083333","-14.416667","Floresta Ombrófila Densa","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"6","","","RB","RB01056963","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","A.LOBÃO","","","6096","","J. Paula-Souza; et al","2006","7","18","brazil","Bahia","Belmonte","Estrada para Barrolândia.","-39.171667","-16.0275","Arbusto, ca. 2m alt. Flores amareladas","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"7","","","MBM","334319","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Lobão, A","2005-05-01","","713","","Lobão, A; Foster, W; Almeida, V","2005","5","18","brazil","Rio de Janeiro","Teresópolis","Parque Nacional da Serra dos Órgãos, Trilha da subida da Pedra do Sino, na beira do início da trilha.","-42.874637","-22.313566","Arvoreta, ca 4m alt., folhas verdes.","Guatteria candolleana Schltdl.","","centroide mpo (0)","GBIF"
"8","","","MBM","334318","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Lobão, A","","","725","","Pardo, CS","2005","6","20","brazil","Rio de Janeiro","Teresópolis","Parque Nacional da Serra dos Órgãos, Matas do Rio Paquequer próximo ao km 2,0 da estrada para Barragem 1125 msm.","-42.874637","-22.313566","Arvoreta 7 m. alt. CAP 28 cm. Material com frutos.; Comum na mata rivular.","Guatteria candolleana Schltdl.","","centroide mpo (0)","GBIF"
"9","","","RB","RB00349140","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","O.Thier","2005-11-17","","208","","O.Thier","2005","10","12","brazil","Rio de Janeiro","Teresópolis","Sebastiana, Between residential area Paraiso, and biggest Eukalyptus planting .","-42.843611","-22.276111","tree, about 6m high","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"10","","","ALCB","65959","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Guedes, ML","2004-02-01","","11109","","Guedes, ML","2004","2","19","brazil","Bahia","Santa Cruz Cabrália","Extremo Sul, Santo André, caminho para Sapuira","-39","-16.233333","com ramos pubescentes. Flores axilares, com pétalas carnosas, amarelas, pubescentes. Frutos carpídios verdes.; arbórea.","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"11","","","CEPEC","122657","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","","","","CEPEC","","Martini, A.","2004","4","","brazil","Bahia","Uruçuca","Estrada de Serra Grande para Uruçuca. Área do inventário do plano manejo do Parque Estadual da Serra do Conduru. Mata da Torre do Celular.","-39.115","-14.499722","Floresta Ombrófila Densa.","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"12","","","ALCB","67149","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Guedes, ML","2004-01-01","","11104","","Guedes, ML; et al.","2004","10","7","brazil","Bahia","Santa Cruz Cabrália","Extremo Sul","-38.983333","-11.233333","folhas cartáceas, discolores, pubescentes. Flores com pétalas amarelo-esverdeadas. Ocasional.; Restinga arbórea","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"13","","","ALCB","64171","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Guedes, ML","2003-08-01","","10599","","Guedes, ML; et al.","2003","7","24","brazil","Bahia","Santa Cruz Cabrália","Extremo Sul, Santo André, Mata medonha, antropizada,","-39","-16.233333","ca de 3,0 m, ramos com tomentos ferrugíneos. Folhas cartáceas, discolores. Flores e botões axilares, com pétalas amarelas com tomentos ferrugíneos.; Antropizada.","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
"14","","","ALCB","54289","Guatteria candolleana Schltdl.","","Annonaceae","Guatteria","candolleana","","Schltdl.","Mello-Silva, R de","2002-08-01","","77","","Pereira, PA de; Guedes, ML; Lima, SS dos","1999","3","29","brazil","Bahia","Porto Seguro","Extremo Sul, trecho de Mata Atlântica, entre Eunápolis e Porto Seguro, na RPPN (Veracel)","-39.05","-16.433333","2,0 m. Folhas coriáceas, discolores. Flores amarelas, jovens tomentosas. Frutos carpídios, imaturos verdes, maduros vermelhos.; vegetação de mussununga, porte herbáceo-arbustivo recobrindo solo podzol hidromórfico ou espodossolo.","Guatteria candolleana Schltdl.","","original coordinates","GBIF"
