
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 122183
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 14852
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 151529
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 175082
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 175151
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 175639
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 179051
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 184431
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 211209
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 222578
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 3609
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 45836
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 783
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 9152
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 92465
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 94070

Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 122183
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 14852
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 151529
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 175082
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 175151
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 175639
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 179051
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 184431
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 211209
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 222578
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 3609
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 45836
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 783
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 9152
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 92465
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 94070
