"","modified","institutionCode","collectionCode","catalogNumber","scientificName","family","genus","specificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceID","bibliographicCitation","acceptedNameUsage"
"1","2014-09-26T00:00:00.000+0000","Instituto Nacional de Pesquisas da Amazônia (INPA)","Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA)","207254a","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","Costa, M.A.S. da","2013-06-04T00:00:00.000+0000",NA,"82",NA,"Mike Hopkins",2000,8,15,"Brazil","Amazonas",NA,"Rio Aiuanã, Margem direita.",NA,NA,"urn:catalog:inpa:herbarium:241664",NA,"Ternstroemia urophora Kobuski"
"2","2014-09-26T00:00:00.000+0000","Instituto Nacional de Pesquisas da Amazônia (INPA)","Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA)","209780","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski",NA,NA,NA,"53",NA,"Mike Hopkins",2000,8,12,"Brazil","Amazonas",NA,"Rio Uneiuxi. Igapó.",-64.93,-0.5,"urn:catalog:inpa:herbarium:82309",NA,"Ternstroemia urophora Kobuski"
"3","2014-09-26T00:00:00.000+0000","Instituto Nacional de Pesquisas da Amazônia (INPA)","Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA)","207457","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","Costa, M.A.S.","2013-05-08T00:00:00.000+0000",NA,"1402",NA,"Mike Hopkins",1999,8,16,"Brazil","Amazonas",NA,NA,-65,-0.4,"urn:catalog:inpa:herbarium:166153",NA,"Ternstroemia urophora Kobuski"
"4","2014-09-26T00:00:00.000+0000","Instituto Nacional de Pesquisas da Amazônia (INPA)","Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA)","206540","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","Vicentini, A.","1996-04-01T00:00:00.000+0000",NA,"1171",NA,"Mike Hopkins",1996,4,3,"Brazil","Amazonas",NA,"Reserva Florestal Adolfo Ducke, Igarapé do Barro Branco próximo a piscina.",-59.97,-2.883333,"urn:catalog:inpa:herbarium:201870",NA,"Ternstroemia urophora Kobuski"
"5","2014-09-26T00:00:00.000+0000","Instituto Nacional de Pesquisas da Amazônia (INPA)","Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA)","210538","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","Vicentini, A.",NA,NA,"913",NA,"Mike Hopkins",1996,10,NA,"Brazil","Amazonas",NA,"Reserva Florestal Adolfo Ducke, Igarapé do Barro Branco próximo a piscina.",-59.97,-2.883333,"urn:catalog:inpa:herbarium:188448",NA,"Ternstroemia urophora Kobuski"
"6",NA,"US","Botany","3393815","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","Vicentini, A.",NA,NA,"1202",NA,"A. Vicentini & P. A. Assunçao",1996,12,4,"Brazil","Amazonas",NA,"Reserva Florestal Ducke, Manaus-Itacoatiara, km 26; Igarapé do Barro Branco próximo a piscina.  Floresta de Baixio.",-59.97,-2.88,"http://n2t.net/ark:/65665/34ee878c3-3d61-48dd-99c4-92e0980681d8",NA,"Ternstroemia urophora Kobuski"
"7",NA,"NY","NY","02219583","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski",NA,NA,NA,"1202",NA,"A. Vicentini",1996,12,4,"Brazil","Amazonas",NA,"IgarapÃ© do Barro Branco, prÃ³ximo Ã  piscina.",-59.966667,-2.883333,"522c2741-7978-4d54-b331-0aa73db5c4e9",NA,"Ternstroemia urophora Kobuski"
"8","2014-09-26T00:00:00.000+0000","Instituto Nacional de Pesquisas da Amazônia (INPA)","Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA)","195347","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","Vicentini, A.",NA,NA,"1202",NA,"Mike Hopkins",1996,12,4,"Brazil","Amazonas",NA,"Reserva Florestal Adolfo Ducke, Igarapé do Barro Branco próximo a piscina.",-59.97,-2.883333,"urn:catalog:inpa:herbarium:201902",NA,"Ternstroemia urophora Kobuski"
"9",NA,"NY","NY","02219563","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski",NA,NA,NA,"1202",NA,"A. Vicentini",1996,12,4,"Brazil","Amazonas",NA,"IgarapÃ© do Barro Branco, prÃ³ximo Ã  piscina.",-59.966667,-2.883333,"a3b081b1-22d2-47fb-b05d-610002b9d4bd",NA,"Ternstroemia urophora Kobuski"
"10",NA,"NY","NY","1183328","Ternstroemia urophora Kobuski","Pentaphylacaceae","Ternstroemia","urophora","Kobuski","B. M. Boom","1992-01-01T00:00:00.000+0000",NA,"91/92",NA,"M. do C. E. Amaral",1991,8,28,"Brazil","Amazonas",NA,"Near Manaus. Igapó of Tarumã-mirim, ca. 20 min per motorboat from Rio Negro.",-60.207481,-2.95914,"411120ff-58be-4e99-8c92-df71d5792b00",NA,"Ternstroemia urophora Kobuski"
