"","modified","institutionCode","collectionCode","catalogNumber","scientificName","identificationQualifier","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","occurrenceID","bibliographicCitation","acceptedNameUsage"
"1",NA,"UFRB","HURB","17359","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,"Silva, S.B.",2018,1,22,"Brazil","Bahia","Jussara",NA,NA,NA,"Flores: amarela; Hábito: arbusto","BRA:UFRB:HURB:0000017359",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"2",NA,"UFRB","HURB","21480","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"12",NA,"Oliveira, I.S.; Lima, J.dos S.",2018,1,11,"Brazil","Bahia","Nova Fátima","Comunidade de Araçazinho; Morro da Fazenda de Edgar",NA,NA,NA,"BRA:UFRB:HURB:0000021480",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"3",NA,"Universidade Federal de Sergipe, UFS","ASE","40387","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Fernandes, JV","2018-07-15T00:00:00.000+0000",NA,"2",NA,"Fernandes, JV",2018,6,15,"Brazil","Sergipe","Porto da Folha",NA,-37.1641,-9.5502,"Arbusto com flor amarela e fruto verde.","BRA:UFS:ASE:0000040387",NA,"Manihot glaziovii Müll.Arg."
"4",NA,"Universidade Federal do Ceará, UFC","EAC","60510","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","Lima-Verde, L.W.","2017-03-30T00:00:00.000+0000",NA,"46",NA,"Meneses, H.M.",2017,1,13,"Brazil","Ceará","Crateús","Santana.",-40.850278,-5.384972,"Meliponicultura: reintrodução de abelhas nativas sem ferrão em área de recuperação ambiental da Reserva Natural Serra das Almas.; Arbórea, flor verde/branca.","BRA:UFC:EAC:0000060510",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"5",NA,"UEPA","MFS","006809","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Silva, CAS da",NA,NA,"110",NA,"Silva, GC",2017,3,23,"Brazil","Pará","Altamira","Quintal do Francisco, No reassentamento urbano coletivo Água azul",-52.504444,-3.706444,"Arbusto com aproximadamente 1,20 m de altura, caule e pecíolo com cor roxeada, presença de botões florais com cores roxas e verdes","BRA:UEPA:MFS:0000006809",NA,"Manihot glaziovii Müll.Arg."
"6",NA,"UEPA","MFS","006795","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Silva, CAS da",NA,NA,"105",NA,"Silva, GC",2017,3,12,"Brazil","Pará","Altamira","Sítio São João Batista, roça da Raimunda Gomes, Região ribeirinha - Furo do Trindade",-52.504444,-3.706444,"Planta com aproximadamente 1 m de altura. A variedade ""preta"" é identificada pela folha mais escura e haste roxa.","BRA:UEPA:MFS:0000006795",NA,"Manihot glaziovii Müll.Arg."
"7",NA,"IPA","IPA","91874","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","Oliveira, M.A.","2017-09-29T00:00:00.000+0000",NA,"82",NA,"Sousa, M.A.C.",2017,4,7,"Brazil","Pernambuco","Pesqueira","Conglomerado do Inventário Florestal Nacional.&nf; PE_120, 3-6-1",-36.900278,-8.280278,NA,"BRA:IPA:IPA:0000091874",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"8","2018-08-27T12:22:11.000+0000","JBRJ","RB","RB01396760","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","M. A. Oliveira","2017-09-29T00:00:00.000+0000",NA,"82",NA,"M. A. C. Souza",2017,4,7,"Brazil","Pernambuco","Pesqueira","Conglomerado do Inventário Florestal Nacional PE_120, 3-6-1",-36.900278,-8.280278,"Flor esverdeada","urn:catalog:JBRJ:RB:1396760",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"9",NA,"Universidade Federal Rural de Pernambuco, UFRPE","HST","21946","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,"44",NA,"J.E.L. Torres; W.B.Santos (Parcela B27 ind. 813)",2017,4,18,"Brazil","Pernambuco","Araripina","próximo a vaquejada",NA,NA,"Arbusto ca. 5 m alt. e 12 m CAP; frutos imaturos verdes; presença de látex.","BRA:UFRPE:HST:0000021946",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"10",NA,"UEFS","HUEFS","233831","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"2070",NA,"Roque, A.A.",2017,4,14,"Brazil","Rio Grande do Norte","Jucurutu","Alagadiço às margens da RN 118.",-37.056944,-6.080278,NA,"BRA:UEFS:HUEFS:0000233831",NA,"Manihot glaziovii Müll.Arg."
