"","modified","institutionCode","collectionCode","catalogNumber","scientificName","identificationQualifier","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","occurrenceID","bibliographicCitation","acceptedNameUsage"
"1","2016-03-09T18:11:24.000+0000","MNHN","P","P04808780","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808780",NA,"Manihot glaziovii Müll.Arg."
"2","2016-03-09T18:11:24.000+0000","MNHN","P","P04836220","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04836220",NA,"Manihot glaziovii Müll.Arg."
"3","2016-03-09T18:11:24.000+0000","MNHN","P","P04808823","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808823",NA,"Manihot glaziovii Müll.Arg."
"4","2015-09-05T07:48:29.000+0000","MNHN","P","P04808824","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808824",NA,"Manihot glaziovii Müll.Arg."
"5","2016-03-09T18:11:24.000+0000","MNHN","P","P04808781","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808781",NA,"Manihot glaziovii Müll.Arg."
"6","2016-03-09T18:11:24.000+0000","MNHN","P","P04808772","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808772",NA,"Manihot glaziovii Müll.Arg."
"7","2016-03-09T18:11:24.000+0000","MNHN","P","P04810349","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04810349",NA,"Manihot glaziovii Müll.Arg."
"8","2016-03-09T18:11:24.000+0000","MNHN","P","P04836213","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04836213",NA,"Manihot glaziovii Müll.Arg."
"9","2016-03-09T18:11:24.000+0000","MNHN","P","P04808770","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808770",NA,"Manihot glaziovii Müll.Arg."
"10","2016-03-09T18:11:24.000+0000","MNHN","P","P04808814","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808814",NA,"Manihot glaziovii Müll.Arg."
"11","2016-06-14T02:41:47.000+0000","ALF","ALF","ALF029971","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"41C0C0D911ED4DF9AAFD902A920D020E",NA,"Manihot glaziovii Müll.Arg."
"12","2016-03-09T18:11:24.000+0000","MNHN","P","P04810348","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04810348",NA,"Manihot glaziovii Müll.Arg."
"13","2008-10-08T10:07:38.000+0000","K","Herbarium","K000600763","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil",NA,NA,NA,NA,NA,"Rec. 4/78  Plantae Flum. Ex. Herb. Glaziou  Associated with K000600764 and K000600765","http://specimens.kew.org/herbarium/K000600763",NA,"Manihot glaziovii Müll.Arg."
"14","2016-03-09T18:11:24.000+0000","MNHN","P","P04810350","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04810350",NA,"Manihot glaziovii Müll.Arg."
"15",NA,"NY","NY","01074837","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"0ef7eea3-dd82-46bb-ae36-942a64135c78",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"16","2016-03-09T18:11:24.000+0000","MNHN","P","P04836215","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04836215",NA,"Manihot glaziovii Müll.Arg."
"17",NA,"F","Botany","V0213234F","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Venezuela, Bolivarian Republic of",NA,NA,NA,-65.9119,7.0758,NA,"1b5b87b6-8940-4383-80b4-2298c13f9bd0",NA,"Manihot glaziovii Müll.Arg."
"18","2015-09-05T08:07:30.000+0000","MNHN","P","P04844032","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04844032",NA,"Manihot glaziovii Müll.Arg."
"19","2015-09-05T08:07:30.000+0000","MNHN","P","P04844036","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04844036",NA,"Manihot glaziovii Müll.Arg."
"20","2016-06-14T02:41:54.000+0000","ALF","ALF","ALF029973","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ABA92F7BE08247F1A592E78ED83F319A",NA,"Manihot glaziovii Müll.Arg."
"21","2016-03-09T18:11:24.000+0000","MNHN","P","P04808773","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808773",NA,"Manihot glaziovii Müll.Arg."
"22","2016-03-09T18:11:24.000+0000","MNHN","P","P04808774","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808774",NA,"Manihot glaziovii Müll.Arg."
"23","2016-03-09T18:11:24.000+0000","MNHN","P","P04810347","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04810347",NA,"Manihot glaziovii Müll.Arg."
"24","2015-09-05T07:48:28.000+0000","MNHN","P","P04808783","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808783",NA,"Manihot glaziovii Müll.Arg."
"25",NA,"NY","NY","1431689","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"8f1746c6-c391-46d5-a741-d2da067d8100",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"26","2016-03-09T18:11:24.000+0000","MNHN","P","P04808779","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808779",NA,"Manihot glaziovii Müll.Arg."
"27",NA,"F","Botany","V0213232F","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil",NA,NA,NA,-52.8731,-10.8339,NA,"e61241a4-7922-4a89-8dd1-86bfa1faf269",NA,"Manihot glaziovii Müll.Arg."
"28","2016-03-09T18:11:23.000+0000","MNHN","P","P04810352","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04810352",NA,"Manihot glaziovii Müll.Arg."
"29","2016-03-09T18:11:24.000+0000","MNHN","P","P04835404","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04835404",NA,"Manihot glaziovii Müll.Arg."
"30","2016-03-09T18:11:24.000+0000","MNHN","P","P04808798","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808798",NA,"Manihot glaziovii Müll.Arg."
"31",NA,"F","Botany","V0213236F","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil",NA,NA,NA,-52.8731,-10.8339,NA,"2c933e02-a9d8-45a9-90cb-8194008ccd9a",NA,"Manihot glaziovii Müll.Arg."
"32","2016-03-09T18:11:24.000+0000","MNHN","P","P04808782","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808782",NA,"Manihot glaziovii Müll.Arg."
"33","2015-09-05T08:07:30.000+0000","MNHN","P","P04844043","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04844043",NA,"Manihot glaziovii Müll.Arg."
"34",NA,"F","Botany","V0213027F","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Venezuela, Bolivarian Republic of",NA,NA,NA,-65.9119,7.0758,NA,"b2d7e7fc-d305-48c5-9e21-8dd3164b14bb",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
