"","modified","institutionCode","collectionCode","catalogNumber","scientificName","family","genus","specificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","recordNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","occurrenceID","bibliographicCitation","acceptedNameUsage","identificationQualifier","infraspecificEpithet","typeStatus","fieldNumber","comments"
"1",NA,"NY","NY",2706093,"Catostemma cavalcantei Paula","Malvaceae","Catostemma","cavalcantei","Paula",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"742b5af8-305a-45cc-a8fa-10a798e17c45",NA,"Catostemma cavalcantei Paula",NA,NA,NA,NA,NA
"2",NA,"NY","NY",2706095,"Catostemma cavalcantei Paula","Malvaceae","Catostemma","cavalcantei","Paula",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"bafb3f3e-3d3d-4507-b808-89eeec51d2fc",NA,"Catostemma cavalcantei Paula",NA,NA,NA,NA,NA
"3",NA,"NY","NY",2706096,"Catostemma cavalcantei Paula","Malvaceae","Catostemma","cavalcantei","Paula",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"7e324d5e-8a98-4485-a9c6-e05805f1d65a",NA,"Catostemma cavalcantei Paula",NA,NA,NA,NA,NA
"4",NA,"NY","NY",2706094,"Catostemma cavalcantei Paula","Malvaceae","Catostemma","cavalcantei","Paula",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"f83efa61-f592-4609-ac87-ef672aa89195",NA,"Catostemma cavalcantei Paula",NA,NA,NA,NA,NA
"5",NA,"NY","NY",2706085,"Catostemma cavalcantei Paula","Malvaceae","Catostemma","cavalcantei","Paula",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"48c40202-ae89-429b-8afe-ef34d85000c1",NA,"Catostemma cavalcantei Paula",NA,NA,NA,NA,NA
"6",NA,"NY","NY",2711110,"Catostemma cavalcantei Paula","Malvaceae","Catostemma","cavalcantei","Paula",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"53af7e79-c24c-4fe9-ac40-1b35149b8684",NA,"Catostemma cavalcantei Paula",NA,NA,NA,NA,NA
"7",NA,"NY","NY",2711111,"Catostemma cavalcantei Paula","Malvaceae","Catostemma","cavalcantei","Paula",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"fe581938-2abf-48f2-a950-aab21e9e1d18",NA,"Catostemma cavalcantei Paula",NA,NA,NA,NA,NA
"8","2014-09-26T00:00:00.000+0000","Instituto Nacional de Pesquisas da Amazônia (INPA)","Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA)",85421,"Catostemma cavalcantei Paula","Malvaceae","Catostemma","cavalcantei","Paula","Esteves, G.L.","1997-08-01T00:00:00.000+0000","s.n.","Acero, E",1979,2,14,"Colombia",NA,NA,"Yacaré. Río Vaupés.",NA,NA,NA,"urn:catalog:inpa:herbarium:947",NA,"Catostemma cavalcantei Paula",NA,NA,NA,NA,NA
"9","2014-09-26T00:00:00.000+0000","Instituto Nacional de Pesquisas da Amazônia (INPA)","Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA)",85819,"Catostemma cavalcantei Paula","Malvaceae","Catostemma","cavalcantei","Paula","Acero, E.","1983-01-01T00:00:00.000+0000","379","Roa, TA",1976,5,NA,"Colombia",NA,NA,"Rio Inirida-Guainia",NA,NA,NA,"urn:catalog:inpa:herbarium:154250",NA,"Catostemma cavalcantei Paula",NA,NA,NA,NA,NA
"10",NA,"Instituto Amazónico de Investigaciones Científicas SINCHI","COAH",67565,"Catostemma cavalcantei Paula","Malvaceae","Catostemma","cavalcantei","Paula",NA,NA,"379","Roa, A.",1976,5,22,"Colombia","Guainía",NA,"río Inírida, Buenavista, bosque aluvial",-67.934303,3.957333,"Ejemplar botánico","SINCHI:COAH:67565",NA,"Catostemma cavalcantei Paula",NA,NA,NA,NA,NA
"11",NA,"Herbario Amazónico Colombiano","COAH",67565,"Catostemma cavalcantei Paula","Malvaceae","Catostemma","cavalcantei","Paula",NA,NA,"379","Roa, A.",NA,NA,NA,"Colombia",NA,"Inírida",NA,-67.934303,3.957333,NA,"14453",NA,"Catostemma cavalcantei Paula",NA,NA,NA,NA,NA
