
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 101350
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 102526
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 12527
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 135378
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 137164
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 138991
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 14081
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 141145
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 141223
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 145649
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 162223
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 174373
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 194429
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 20157
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 217451
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 238689
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 28422
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 59802
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 59802
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 60852
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 60853
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 60854
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 60855
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 60856
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 60857
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 60858
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 60859
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 60860
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 60861
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 60862
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 60863
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 60864
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 60941
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 60942
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 62682
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 64015
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 68235
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 83570
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 83929
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 88229
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 88239
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 88240
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 88242
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 88584
Coleção Botânica, Instituto Nacional de Pesquisas da Amazônia (INPA) 97753
