"","modified","institutionCode","collectionCode","catalogNumber","scientificName","identificationQualifier","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","occurrenceID","comments","bibliographicCitation","acceptedNameUsage"
"1","","","FURB","55731","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Schwirkowski, P.","2017-07-29","","2295","","Schwirkowski, P.","2017","7","29","brazil","Santa Catarina","São Bento do Sul","Serra Alta. Em caíva, atrás da Implantec.","-49.388889","-26.293889","Frutos imaturos","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"2","","","RB","RB01389006","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","L.F.Gonçalves","","","126","","L.F.Gonçalves","2015","5","18","brazil","Rio de Janeiro","Guapimirim","Parque Nacional da Serra dos Órgãos. Trilha do Dedo de Deus (base dos cabos de aço)","-43.006944","-22.472222","","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"3","","","SPSF","49993","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","M.L.Brotto","2015-07-08","","1934","","M.L.Brotto","2015","6","1","brazil","Pr","Piraquara","Recreio da Serra","-49.015556","-25.4475","COLETA: Árvore de 10 de altura; flores alvas. Transição entre Floresta Ombrófila Densa e Floresta Ombrófila Mista.;","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"4","","","RB","RB01136802","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","M.L. Brotto","","","1934","","M.L. Brotto","2015","6","1","brazil","Paraná","Piraquara","Recreio da Serra.","-49.015556","-25.4475","","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"5","","","FURB","46593","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Sobral, M","2015-07-10","","113","","Seubert, R.C.","2014","8","20","brazil","Santa Catarina","Indaial","Faxinal do Bepe - Parque Nacional da Serra do Itajaí.","-49.196944","-27.109722","Projeto Restaurar","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"6","","","RB","RB01115782","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Sousa, M.C.","","","65","","Negreiros, F.F.; Rodrigues, P.J.F.P.; Iguatemy, M.A.; Pintor, A.M.","2014","10","9","brazil","Rio de Janeiro","Miguel Pereira","REBIO Tinguá. Orbel II. Módulo PPBio Mata Atlântica, área da parcela 5D.","-43.421667","-22.539167","Árvore de subdossel, DAP 13.8 cm. Material estéril.  Parcela 5D/piquete 0-10m - E. Ind (223).","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"7","","","ALCB","125848","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Souza, VC","2013-01-01","","812","","Colletta, GD; Coelho, RLG; Caliari, CP; Barroso, R","2013","2","15","brazil","São Paulo","Santa Isabel","Fragmento 19 (tav)","-46.190556","-23.343889","","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"8","","","ESA","ESA123932","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Souza, V.C.","2013-01-01","","35033","","Souza, V.C. ; Flores, T.B.","2013","5","1","brazil","São Paulo","Tapiraí","Área da Cia. Votorantim. Trilha do Rio Dezembro.","-47.619531","-24.008322","","","centroide mpo","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"9","","","ICN","182420","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Molz, M","","","s.n.","","Molz, M; Bergamin, RS","2013","5","7","brazil","Rs","Três Cachoeiras","RS 494","-55.526667","-29.375","Árvore c/ 12 m de altura, flores alvas, ritidoma liso laminada; Fragmento de terras baixas","","original coordinates","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
"10","","","ESA","ESA123923","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral","","Myrtaceae","Plinia","pseudodichasiantha","","(Kiaersk.) G.M.Barroso ex Sobral","Souza, V.C.","2013-01-01","","35024","","Souza, V.C. ; Flores, T.B.","2013","5","1","brazil","São Paulo","Tapiraí","Área da Cia. Votorantim. Trilha do Rio Dezembro.","-47.619531","-24.008322","","","centroide mpo","GBIF","Plinia pseudodichasiantha (Kiaersk.) G.M.Barroso ex Sobral"
